지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,2024-04-08,15.8,9.7,628,22.7,1350,,,,,,,5,270,1549,3.4,270,1551,1.2,1028,140,5.8,30,1428,53.4,9.2,1009.2,1018,10,1014.6,1510,1016.4,12.9,3.4,900,1.86,12.56,,,,,,6.9,5,14.1,3.6,,,,,,,,,,2.5,3.5,,,
146,전주,2024-04-09,14.7,9.5,533,22.5,1522,,,,,,,8.5,270,1543,4.8,270,1615,1.6,1423,270,8.3,39,1526,67.4,11,1012.7,1024.4,2352,1016,132,1019.9,12.9,11.1,1200,3.04,22.56,,,,,,1.1,.9,15.3,3.3,,,,,,,,,,3.6,5.2,,{박무}0420-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2135. {박무}2355-{박무}{강도0}2400-,
146,전주,2024-04-10,14.9,9.6,557,20.7,1519,,,,,,,6.3,340,1803,3.8,290,1740,1.5,1279,270,8.3,42,1455,66.9,10.9,1017.5,1026.7,804,1022.6,1612,1024.7,12.9,8.8,1300,2.72,20.26,,,,,,6.4,2.3,16.1,4.6,,,,,,,,,,3.3,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730.,
146,전주,2024-04-11,16.9,11.7,614,22.8,1542,,,,,,,7.3,250,1510,4.4,250,1351,1.5,1260,110,9.5,33,1248,64,11.9,1014.2,1024.8,55,1018.6,1700,1021.3,13,8.8,1300,2.74,20.16,,,,,,4.8,.6,16.9,8.9,,,,,,,,,,3.8,5.4,,,
146,전주,2024-04-12,17.8,11.9,521,25,1333,,,,,,,6.6,290,1530,3.4,320,1538,1.6,1374,140,10.4,35,1231,65,12.6,1010.9,1020.8,1,1014.9,1645,1018.1,13,10.2,1200,3.14,22.16,,,,,,4.4,.4,17.1,6,,,,,,,,,,4,5.8,,{박무}0320-{박무}{강도0}0600-0805.,
146,전주,2024-04-13,18.7,12,624,27.4,1502,,,,,,,7.5,290,1611,4.8,270,1633,1.6,1413,110,10,29,1537,60.3,12.3,1010.4,1018.9,935,1015.1,1609,1017.4,13,11.9,1200,3.19,24.04,,,,,,.5,0,18.3,6.4,,,,,,,,,,5,7.2,,,
146,전주,2024-04-14,21.2,13.2,549,28.5,1407,,,,,,,8.4,250,1508,4.4,180,1714,2,1751,140,7.7,25,1242,44.6,10.5,1009.4,1019.1,843,1013.8,2345,1016.4,13.1,11.4,1100,2.89,21.95,,,,,,4.9,.5,18.2,6.8,,,,,,,,,,5.6,7.9,.4,,
146,전주,2024-04-15,17,12.6,2355,21.5,430,9.58,2.1,1055,3.7,1040,4.8,13.1,180,601,6.1,160,551,2.1,1819,140,13.2,47,1,80.1,15.2,1004,1013.8,1,1008.9,753,1011.1,13.1,0,1200,.54,3.03,,,,,,9.9,7.8,16,12.6,,,,,,,,,,.8,1.1,4.4,{비}0525-{비}{강도0}0600-0705. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1235. {박무}1041-1115. {비}1425-{비}{강도0}1500-1550. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400- {이슬비}1915-2040. {이슬비}2250-{이슬비}{강도0}2400-,
146,전주,2024-04-16,14.4,10.9,2238,19.8,1527,.33,0,,0,,0,6.2,290,1451,3.9,270,1658,1.6,1390,270,11.5,58,1424,84.1,13.6,1006.2,1014.8,2336,1012,440,1013.4,13.2,6.2,1400,2.7,16.34,,,,,,5.5,5,17,6.8,,,,,,,,,,2.5,3.6,,-{이슬비}-0020. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0640. {연무}1320-{연무}{강도0}1500-1640. {연무}1740-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2024-04-17,15.5,9.8,633,23,1513,,,,,,,7,250,1608,4.5,270,1613,1.6,1361,340,8.5,37,1558,65.9,11.1,1004.8,1015.3,207,1009.3,1656,1011.9,13.2,10.6,1100,3.09,22.05,,,,,,6.6,2.3,17.1,7.3,,,,,,,,,,3.7,5.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. {황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2024-04-18,16.4,10,616,23.9,1543,,,,,,,6.9,270,1454,4.3,270,1402,1.7,1445,270,8,40,1555,59.5,10.8,1003.7,1013.9,2350,1008.2,1554,1010.8,13.2,11.5,1200,3.15,24.05,,,,,,0,0,18.4,3.9,,,,,,,,,,4.5,6.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2020.,
146,전주,2024-04-19,18.3,10,604,26,1452,,,,,,,6.1,250,1529,3,290,1551,1.4,1176,140,5.9,18,1326,48.3,9.4,1005.8,1014.7,828,1010.5,1710,1012.8,13.3,11.3,1200,3.28,24.05,,,,,,4.1,0,19.6,3.3,,,,,,,,,,4.7,6.7,1.3,,
146,전주,2024-04-20,15.7,13.9,1243,19.4,738,7.42,.7,1249,1.9,1225,4.7,10.7,160,736,4.1,180,743,1.2,1038,360,11.4,39,738,78,13.8,1001,1012.9,1,1004.7,1722,1008.1,13.3,0,1100,.6,3.8,,,,,,9.3,5.4,15.4,11.6,,,,,,,,,,.8,1.1,3.4,{비}0655-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}1210-1330. {박무}2050-{박무}{강도0}2100-2150.,
146,전주,2024-04-21,17.3,15,537,20.3,1425,.33,0,,0,,0,3,20,1647,1.9,20,1650,.9,764,20,13.6,65,1426,79.3,15.6,1002.4,1011.5,2351,1007.1,109,1009.4,13.3,0,1100,1.13,6.12,,,,,,9.3,7.4,16.8,12.9,,,,,,,,,,1.3,1.9,.4,{이슬비}0630-0650.,
146,전주,2024-04-22,17.7,15,629,21.8,1459,5.08,.1,,.2,,.4,3.5,160,2157,2.1,230,1826,.8,651,360,13.2,58,1350,76.3,15.3,1005.4,1014.4,2215,1011.1,218,1012.5,13.4,0,1200,1.78,9.73,,,,,,7.6,6.3,18.6,8.7,,,,,,,,,,2,2.8,0,{비}0325-{이슬비}0511-{이슬비}{강도0}0600-0810. {비}1610-1630.,
146,전주,2024-04-23,16,11.1,557,23.6,1315,2.92,.3,1917,.3,1855,.4,6.3,270,1524,4.3,270,1534,1.3,1164,140,9.9,42,1316,69.3,12.2,1003.7,1014.4,11,1008.1,1518,1010.8,13.4,6.1,1100,2.99,15.49,,,,,,6.1,4.6,15.9,5.9,,,,,,,,,,2.6,3.7,4.9,{비}1855-2045. {비}2205-2310.,
146,전주,2024-04-24,13.7,10.8,2257,16.6,1156,3.45,1.7,728,2.2,638,4.5,9.7,250,754,5.5,250,904,2.2,1864,250,10.4,65,1156,81,12.6,1001.9,1012.7,2347,1006.1,608,1009.1,13.4,3.8,1100,2.55,12.91,,,,,,7.5,6.5,14.8,7.3,,,,,,,,,,2.1,2.9,,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-0650. {비}0430-{비}{강도0}0600-0757.,
146,전주,2024-04-25,15.9,11,457,24.2,1609,,,,,,,5.2,250,1740,3.3,270,1807,1.2,1006,270,9.6,41,1610,68.3,12,1004.6,1013.4,726,1009.2,1616,1011.7,13.5,10.7,1300,3.31,25.97,,,,,,3.8,2.3,18.5,7.3,,,,,,,,,,4.2,6,,{박무}0630-0722.,
146,전주,2024-04-26,17.3,11.1,502,25.4,1428,,,,,,,6.6,290,1556,4,270,1754,1.1,974,230,10,32,1433,65.4,12.3,1003.3,1011.7,4,1008,1536,1010.4,13.5,8,1100,3.26,20.46,,,,,,5.5,0,17.4,6.4,,,,,,,,,,3.7,5.3,,{박무}0405-{박무}{강도0}0600-0605. {햇무리}0750-0910. {박무}2341-{박무}{강도0}2400-,
146,전주,2024-04-27,18,10.7,600,26.9,1448,,,,,,,7.1,270,1630,3.6,270,1604,1.4,1245,110,9.9,29,1435,62.3,12.2,1004.4,1013.8,2354,1009.3,1518,1011.4,13.5,12.7,1200,3.4,26.76,,,,,,0,0,19.7,4.3,,,,,,,,,,,,,-{박무}-0050.,
146,전주,2024-04-28,20.1,12,549,29,1522,,,,,,,6.4,340,1403,3.7,270,1717,1.3,1143,140,9.9,30,1455,55.3,12.2,1005.5,1014.4,659,1010.8,1528,1012.5,13.6,9,1200,3.26,23.28,,,,,,6.6,0,20.6,5.9,,,,,,,,,,4.5,6.4,0,,
146,전주,2024-04-29,18.1,16,2204,21,948,11.17,.2,,.3,1457,.5,5.6,90,804,3.5,90,806,1.2,1024,90,14.7,54,132,81.6,16.8,1000.8,1011.4,1,1005.2,1626,1007.8,13.6,0,1200,1.08,6.57,,,,,,9.8,7.4,18.4,15.3,,,,,,,,,,1.2,1.7,.7,{비}0420-0545. {비}0615-0715. {비}1115-{비}{강도0}1200-1325. {박무}1230-1320. {비}1445-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}1505-1630. {박무}1730-{박무}{강도0}1800-1810. {이슬비}2130-2220. {박무}2130-2220.,
146,전주,2024-04-30,15.2,12.2,2328,19.2,1356,2.08,.1,,.2,,.2,6.6,250,1309,3.6,230,1302,1.6,1377,270,12,60,1259,82.3,14.1,1000.3,1010,2216,1005.5,341,1007.4,13.6,3.4,1200,2.83,15.03,,,,,,9.5,4.9,18.1,10.5,,,,,,,,,,2.3,3.2,,{이슬비}0030-0120. {박무}0035-0135. {박무}0205-0250. {이슬비}0350-0505. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-1235. {연무}1405-{연무}{강도0}1500-1720. {박무}2340-{박무}{강도0}2400-,
146,전주,2024-05-01,16,11.6,439,21.7,1547,3.75,3.8,2035,11.2,2014,14,6.6,290,1836,3.8,290,1826,1.3,1148,270,11.7,49,1412,77.6,13.8,1004.8,1017,2154,1008.7,147,1011.9,13.7,4.2,1500,2.15,14.86,,,,,,8.1,7.4,18.4,9.4,,,,,,,,,,2.6,3.7,14,-{박무}-0030. {박무}0355-{박무}{강도0}0600-0750. {비}1050-1115. {소나기}1950-{소나기}{강도1}2100-2310. {박무}2005-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2024-05-02,16.9,12.3,502,24.1,1609,,,,,,,7.5,340,1429,3.9,270,1651,1.5,1277,230,11.9,42,1600,75.1,13.9,1011.2,1020.3,931,1016,247,1018.3,13.7,9.2,1200,3.3,23.86,,,,,,2.1,2.1,19.7,7.3,,,,,,,,,,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150.,
146,전주,2024-05-03,17.9,10.7,546,27,1424,,,,,,,7.9,250,1640,4.6,270,1645,1.4,1227,140,9.1,27,1319,60.8,11.6,1011.4,1020.8,656,1015.4,1602,1018.5,13.7,12.7,1200,3.46,27.36,,,,,,0,0,20,5.2,,,,,,,,,,5.4,7.7,,{박무}0330-{박무}{강도0}0600-0650.,
146,전주,2024-05-04,21.4,12.5,455,28,1443,.58,.1,,.1,,.1,6,140,2324,3.2,230,1833,1.5,1255,140,11.4,26,1034,55.8,13.6,1009.1,1018.5,1,1013.8,1617,1016.1,13.8,9.6,1200,3.39,23.8,,,,,,4.4,2.6,21.6,6.6,,,,,,,,,,4.5,6.5,1.1,{비}2305-2340.,
146,전주,2024-05-05,19.5,16.7,2400,22.3,44,16.42,2,2259,7.5,2218,42.5,14,160,1528,6.4,140,1539,2.7,2330,140,17.2,65,43,87.6,19.7,1002.5,1015.2,1,1006,1607,1009.6,13.8,0,1100,.47,2.75,,,,,,10,7.5,18.7,16.4,,,,,,,,,,.8,1.1,45.5,{비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
146,전주,2024-05-06,15.6,14.3,1111,17.7,1517,6,1.2,9,2.6,-2335,4.3,8.8,250,1330,5.2,230,1335,3.1,2698,230,13,69,1430,85.5,15,1002.1,1010.4,2126,1007.1,1,1009.2,13.8,.2,1200,1.26,6.31,,,,,,9.8,8.6,16.4,13.9,,,,,,,,,,1.4,1.9,3.3,-{비}-0240. {박무}0550-{박무}{강도0}0600-0620. {박무}0749-{박무}{강도0}0900-1145. {이슬비}0845-{이슬비}{강도0}0900-1145. {비}1930-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2024-05-07,13.9,12.3,2338,15.5,1053,17.52,.7,2122,3.2,2105,12.9,7.7,250,355,4.3,230,351,2,1737,230,13,82,15,94.6,15,1004,1014.4,2357,1009.1,244,1011.1,13.8,0,1000,.86,4.01,,,,,,10,7.6,15,12.1,,,,,,,,,,1,1.4,12.2,{비}0135-{비}{강도0}0300-{비}{강도0}0600-0650. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1145. {비}0825-0857. {비}0940-1145. {박무}1225-1305. {박무}1416-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250. {비}1421-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2024-05-08,15.4,10.3,537,20.9,1410,5.33,.3,4,1.2,-2342,2.3,7.7,340,1420,4.4,360,1424,1.7,1503,360,8,36,1550,65.3,10.8,1010,1019.2,2320,1014.3,1,1017.2,13.9,11.6,1100,3.39,27.43,,,,,,3.5,2.3,18.7,7.5,,,,,,,,,,4.7,6.7,,-{비}-{비}{강도0}0300-0520.,
146,전주,2024-05-09,15.9,9.4,507,22.2,1344,,,,,,,7,270,1431,4.1,290,1818,1.7,1430,140,6.6,31,1546,57.6,9.7,1012.6,1020.9,749,1017.8,1657,1019.8,13.9,12.8,1200,3.35,27.11,,,,,,0,0,18,5,,,,,,,,,,4.8,6.9,,,
146,전주,2024-05-10,18,10.7,411,26.3,1532,,,,,,,6.2,290,1615,3.7,270,1628,1.6,1354,140,8.4,32,1533,55.3,11.1,1011.1,1020.6,58,1016.1,1600,1018.2,13.9,12.3,1200,3.36,26.96,,,,,,1.3,0,19.4,5.3,,,,,,,,,,4.9,7,,,
146,전주,2024-05-11,20,15.4,431,26.4,1303,6.75,2,2136,8.6,2100,18.3,12.9,180,1249,5.2,180,1319,2.4,2114,180,14.1,44,1304,71.5,16.3,1005.6,1017.6,37,1008.9,1719,1012.7,14,7,1200,3.4,17.3,,,,,,6.9,4.5,18.7,8.5,,,,,,,,,,3.5,5,21.4,{비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2024-05-12,17.3,13.6,533,22.3,1500,2.83,.6,9,1.7,-2331,3.1,8.7,270,1714,5,270,1632,1.9,1654,270,9.6,36,1002,63.3,12,1004.3,1013.8,2354,1009.5,1459,1011.4,14,11.7,1300,3.15,25.47,,,,,,6.3,1,20.2,8,,,,,,,,,,4.5,6.4,,-{박무}-0240. -{비}-0250. {황사}0850-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1630.,
146,전주,2024-05-13,17.4,10.5,509,25,1431,,,,,,,8.2,290,1642,4.7,270,1608,1.6,1392,110,7.9,25,1331,57.6,10.7,1007.7,1016.1,2218,1013.3,1513,1014.8,14,12.9,1200,3.45,28.43,,,,,,0,0,19.6,6.3,,,,,,,,,,5.4,7.8,,,
146,전주,2024-05-14,18.4,11.6,410,25.2,1422,,,,,,,6,290,1214,3.3,270,1650,1.6,1354,270,7.8,34,1501,53,10.6,1009.2,1017.7,845,1014.6,1623,1016.3,14,13,1200,3.45,28.07,,,,,,0,0,20.3,6.3,,,,,,,,,,5.5,7.9,,,
146,전주,2024-05-15,14.1,9.2,2357,23.2,1317,4.45,3.5,2037,5.2,2025,10.1,9.1,270,1559,5.6,270,1600,2.5,2189,270,8.1,32,1042,71.3,10.9,1005.7,1016.5,1,1009.8,2303,1012.9,14.1,8.6,1200,3.41,20.37,,,,,,5,3.6,16.9,4.9,,,,,,,,,,3.5,5,10.7,{비}1602-{비}{강도0}1800-1821. {비}2025-{비}{강도1}2100-2140. {비}2307-{비}{강도0}2400-,
146,전주,2024-05-16,14.5,8.4,123,20.1,1436,3.5,.2,,.4,209,.6,9.6,290,28,5,270,1115,2.5,2140,270,8.6,32,1326,70.1,11.3,1004.7,1013.4,2353,1009.9,1459,1011.8,14.1,12.4,1200,3.5,26.9,,,,,,1.6,1.4,17.6,6.4,,,,,,,,,,4.7,6.7,,-{비}-{비}{강도0}0300-0330.,
146,전주,2024-05-17,19.9,12.4,313,26.5,1604,,,,,,,6.7,230,1610,3.8,250,1436,1.7,1509,140,8.3,26,1556,51,11,1007.9,1017.4,2311,1013.3,1647,1014.9,14.1,11.8,1100,3.48,26.83,,,,,,2.4,.4,20.5,7.7,,,,,,,,,,5.5,7.8,,,
146,전주,2024-05-18,21,14.6,527,28.5,1531,,,,,,,6.3,270,1559,3.4,290,1601,1.4,1170,110,12.2,36,1236,59.5,14.4,1009.8,1018.3,801,1014.5,1541,1016.9,14.1,12.9,1200,3.41,27.75,,,,,,0,0,22.7,8.9,,,,,,,,,,5.2,7.5,,,
146,전주,2024-05-19,21.6,14.9,515,29.6,1441,,,,,,,8.2,270,1558,4.5,270,1549,1.4,1234,270,11.4,19,1411,57.6,13.7,1008.2,1017.4,1,1012.8,1513,1015.2,14.2,12.9,1200,3.49,28.39,,,,,,0,0,23.7,10,,,,,,,,,,6,8.5,,,
146,전주,2024-05-20,20.2,13.9,528,26.6,1624,,,,,,,6.7,270,1746,4.1,270,1752,1.3,1106,250,12.3,38,1412,62.3,14.5,1008.8,1018,2209,1013.3,235,1015.8,14.2,11.6,1300,3.19,24.47,,,,,,3.3,1.1,22.6,8.4,,,,,,,,,,4.1,5.9,,,
146,전주,2024-05-21,20.4,15.2,427,29.5,1405,,,,,,,6.6,230,1804,3.7,270,1748,1.2,1040,250,15,38,1420,73.8,17.2,1011.2,1019.9,914,1015.7,1646,1018.2,14.2,10.1,1200,3.45,26.04,,,,,,3.8,3.8,23.7,10.7,,,,,,,,,,4.6,6.6,,{박무}0115-{박무}{강도0}0300-0320. {박무}0348-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0528-{시정(미만)}{0.1km}{안개}0538-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0612-{시정(이상)}{0.2km}{안개}0622- {시정(이상)}{0.5km}{안개}0628-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1045. {연무}1040-1145. {박무}1930-2020. {박무}2110-{박무}{강도0}2400-,2.25
146,전주,2024-05-22,21.3,15.8,402,28.5,1505,,,,,,,7.2,270,1506,4.1,270,1640,1.4,1231,230,15.3,41,1430,70.4,17.4,1008.9,1019.7,1,1013.3,1539,1015.8,14.2,10,1200,3.29,26,,,,,,6.1,1.3,25.4,12.8,,,,,,,,,,4.7,6.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-0910. {연무}1150-{연무}{강도0}1200-1230. {박무}2210-{박무}{강도0}2400-,
146,전주,2024-05-23,21,16,2359,28.5,1418,,,,,,,7.5,270,1638,4.3,270,1546,1.5,1256,270,14,34,1226,67.1,16,1004.6,1014.3,1,1009.3,1536,1011.6,14.3,12.6,1200,3.43,27.31,,,,,,2.5,.9,25.2,11.1,,,,,,,,,,5,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-0950. {박무}2110-{박무}{강도0}2400-,
146,전주,2024-05-24,19.7,14.8,457,27,1450,,,,,,,6.1,290,1529,3.7,270,1653,1.4,1179,270,14.4,48,1215,73.6,16.5,1005.9,1015.4,2330,1011.2,1451,1012.9,14.3,10.3,1200,3.17,24.97,,,,,,3.8,3.8,25.1,10,,,,,,,,,,4.1,5.8,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2024-05-25,21.2,16.8,412,24.9,1150,,,,,,,5.5,160,2044,2.4,340,425,1,864,20,15.3,57,2102,70.4,17.5,1007.8,1017,804,1013,1903,1014.8,14.3,3.2,1000,2.26,12.43,,,,,,5,4.3,21.8,14.1,,,,,,,,,,2.8,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {연무}0940-1105. {연무}1205-1320. {연무}1405-{연무}{강도0}1500-1540.,
146,전주,2024-05-26,21.7,17.6,329,26.5,1404,4.67,1,1825,2.2,2051,5.5,10.6,180,1717,5.7,270,2219,2.4,2087,160,15,44,836,67.4,17.4,999.4,1013.8,1,1001.4,1802,1006.4,14.3,6.1,1300,2.28,15.5,,,,,,8.1,5.9,22.8,10.8,,,,,,,,,,3.1,4.5,5.5,{비}1750-{비}{강도0}1800-{비}{강도0}2100-2230. {박무}2105-{박무}{강도0}2400-,
146,전주,2024-05-27,18.2,15,535,22.8,1434,,,,,,,7.9,270,1210,5,270,1418,2.2,1941,270,11,39,1558,65.1,13.2,998.4,1006.7,2051,1003.3,131,1005.4,14.3,10.3,1200,2.77,23.15,,,,,,6.9,1,22.7,11.5,,,,,,,,,,4.2,6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840.,
146,전주,2024-05-28,19.6,13.3,434,25.4,1523,,,,,,,8.2,20,1317,4.5,20,1230,1.8,1540,360,10.1,37,1332,56.3,12.3,999,1010.5,2357,1003.9,1244,1005.9,14.4,10.8,1000,3.16,25.14,,,,,,2.6,.9,23.6,9.8,,,,,,,,,,5,7.1,,,
146,전주,2024-05-29,21.3,13.9,530,28,1520,,,,,,,6,250,1832,3.6,270,1838,1.5,1266,110,11.3,33,1429,55.6,13.4,1005.9,1014.6,2147,1010.5,1,1012.9,14.4,13.4,1300,3.35,28.13,,,,,,2.1,0,25.2,9.1,,,,,,,,,,5.1,7.3,,,
146,전주,2024-05-30,21.3,16.5,256,26.2,1442,,,,,,,6.9,230,2003,3.6,230,2010,1.2,1058,20,11.3,36,1435,53.9,13.3,1004.2,1013.7,1,1008.7,1711,1011.2,14.4,1.3,1400,2.01,12.6,,,,,,9,3.6,22.1,12.4,,,,,,,,,,3,4.3,,,
146,전주,2024-05-31,20.8,17.7,2228,25.8,1551,,,,,,,8.8,270,1854,4.7,270,1902,1.8,1598,270,12.3,33,1428,60.5,14.4,1003.9,1012.8,2212,1008.4,1625,1010.8,14.4,12.5,1200,3.49,27.09,,,,,,3.3,2.4,25.8,12.8,,,,,,,,,,5,7.1,0,,
146,전주,2024-06-01,19.2,16.4,2335,24.4,1330,.17,0,,0,,0,10.5,250,1641,6.2,250,1650,2.4,2058,270,12.9,47,1626,68.3,14.9,1004.6,1012.7,2332,1009.7,1719,1011.6,14.4,7,1400,2.8,18.85,,,,,,5.1,4.5,24.2,13,,,,,,,,,,3.9,5.6,,{비}0310-0320. {박무}0550-{박무}{강도0}0600-0805. {박무}2315-{박무}{강도0}2400-,
146,전주,2024-06-02,20.1,14,536,25.7,1339,,,,,,,7.9,270,1452,4.6,270,1624,1.8,1583,250,10.9,34,1231,58.4,13.1,1003.9,1012.5,1,1009.1,1633,1010.9,14.5,12.4,1200,3.49,26.78,,,,,,3.9,.4,25.2,9.8,,,,,,,,,,5.5,7.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
146,전주,2024-06-03,20.7,13.9,522,27.8,1521,2.15,4.1,1856,8.8,1853,9.4,8.5,230,1721,5.4,270,1729,1.7,1444,140,11.5,30,1145,59.5,13.8,1003.6,1013.4,2337,1008.2,1639,1010.6,14.5,12.7,1200,3.53,28.58,,,,,,2.4,2.4,26.9,8.5,,,,,,,,,,5.9,8.5,9.4,{소나기}1841-2050.,
146,전주,2024-06-04,21.3,16.4,523,27.6,1522,,,,,,,9.3,250,1553,5.3,270,1556,1.6,1392,110,14.2,31,1447,66.6,16.2,1008.7,1018.4,2358,1013.4,1,1015.7,14.5,12.6,1200,3.53,27.91,,,,,,.3,.3,25.5,13.1,,,,,,,,,,5.1,7.4,,,
146,전주,2024-06-05,21.7,17.7,43,28.3,1424,,,,,,,7.8,250,1615,4.4,230,1708,1.4,1220,250,15.3,45,1422,68.8,17.4,1011.2,1019.8,746,1016.1,1516,1018.2,14.5,7.4,1200,3.2,21.92,,,,,,7.8,1.8,25.7,13.4,,,,,,,,,,4,5.7,,{박무}0140-{박무}{강도0}0300-0535. {박무}0705-0850. {연무}0845-{연무}{강도0}0900-0910.,
146,전주,2024-06-06,22,18.2,514,28.3,1430,,,,,,,7.1,230,1645,4.9,230,1651,1.3,1164,250,14.1,40,1408,62.3,16.1,1009.8,1018.8,703,1014.6,1604,1016.7,14.5,10.1,1300,3.33,24.32,,,,,,4.8,.8,25.8,13.8,,,,,,,,,,4.7,6.8,,{박무}0140-0240.,
146,전주,2024-06-07,22.2,16.4,419,28.6,1402,.17,0,,0,,0,6.4,270,1808,3.5,290,1817,1.3,1163,110,13.2,36,1426,58.3,15.2,1006.7,1016.7,111,1010.8,1706,1013.6,14.5,7.4,1200,2.83,20.43,,,,,,8.5,3.8,25.4,12.6,,,,,,,,,,3.7,5.4,1.4,{비}2325-2335.,
146,전주,2024-06-08,20.9,18.7,255,23.4,1537,5.67,.6,242,1.8,852,4.7,4.2,110,1647,2.3,140,1725,1.2,1000,110,17.4,66,130,81.1,20,1002.3,1012.5,1,1007.4,1834,1009.3,14.5,.9,1400,1.38,8.14,,,,,,8.4,7.1,22.7,18,,,,,,,,,,1.8,2.5,3.3,{비}0210-{비}{강도0}0300-0305. {비}0845-{비}{강도0}0900-{비}{강도0}1200-1330.,
146,전주,2024-06-09,23.2,19.3,411,28.8,1454,,,,,,,6.6,270,1523,3.8,270,1653,1.3,1157,270,17.1,44,1438,70.1,19.5,1001.3,1009.9,2207,1006.8,1620,1008.2,14.5,10.3,1300,2.83,23.9,,,,,,4.9,3.3,27.5,15.5,,,,,,,,,,4.5,6.4,,,
